Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
49,"1,3-Dibromobenzene",-4.298,1,"235,906",0,1,0,0.0,"-3,540",BrC1:C:C:C:C(Br):C:1
50,T-CROTONALDEHYDE,-0.604,1,"70,091",0,0,1,17.07,"0,320",C/C=C/C=O
51,"2,2',3,4,5-PCB",-6.709,1,"326,437",0,2,1,0.0,"-7,210",ClC1:C:C(Cl):C(C2:C:C:C:C(Cl):C:2Cl):C:C:1Cl
52,"2,4,5-TRICHLOROPHENOL ",-3.78,1,"197,448",1,1,0,20.23,"-2,210",OC1:C:C(Cl):C(Cl):C:C:1Cl
53,1-Propanol,-0.334,1,"60,096",1,0,1,20.23,"0,620",CCCO
54,Carvacrol,-3.224,1,"150,221",1,1,1,20.23,"-2,080",CC1:C:C:C(C(C)C):C:C:1O
55,"1,2-Dibromobenzene",-4.172,1,"235,906",0,1,0,0.0,"-3,500",BrC1:C:C:C:C:C:1Br
56,Isonazid,-0.7170000000000001,1,"137,142",2,1,1,68.01,"0,009",NNC(=O)C1:C:C:N:C:C:1
57,2-Nonanone,-2.263,1,"142,242",0,0,6,17.07,"-2,580",CCCCCCCC(C)=O
58,1-Hexyne ,-1.801,1,"82,146",0,0,2,0.0,"-2,360",C#CCCCC
59,Fluridone,-4.249,1,"329,321",0,3,2,22.0,"-4,445",CN1:C:C(C2:C:C:C:C:C:2):C(=O):C(C2:C:C:C:C(C(F)(F)F):C:2):C:1
60,Methylcyclohexane ,-2.891,1,"98,189",0,1,0,0.0,"-3,850",CC1CCCCC1
61,isophorone,-2.015,1,"138,210",0,1,0,17.07,"-1,060",CC1=CC(=O)CC(C)(C)C1
62,Testosterone,-3.659,1,"288,431",1,4,0,37.3,"-4,020",CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
63,cytosine,0.051,1,"111,104",2,1,0,71.77000000000002,"-1,155",NC1:C:C:[NH]:C(=O):N:1
64,Propyl propanoate,-1.545,1,"116,160",0,0,3,26.3,"-1,340",CCCCC(=O)OC
65,4-hydroxypyridine,-1.655,1,"95,101",1,1,0,33.120000000000005,"1,020",OC1:C:C:N:C:C:1
66,o-nitrophenol,-2.318,1,"139,110",1,1,1,63.37,"-1,740",O=[N+]([O-])C1:C:C:C:C:C:1O
67,Diisopropyl ether ,-1.281,1,"102,177",0,0,2,9.23,"-1,100",CC(C)OC(C)C
68,allopurinol,-0.84,1,"136,114",2,2,0,74.43,"-2,266",O=C1:[NH]:C:N:C2:[NH]:N:C:C:1:2
69,adrenosterone,-2.99,1,"300,398",0,4,0,51.21,"-3,480",CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
70,1-Butanol,-0.688,1,"74,123",1,0,2,20.23,"0,000",CCCCO
71,"2,3,3',4,4'6-PCB",-7.746,1,"395,327",0,2,1,0.0,"-7,660",ClC1:C:C:C(C2:C(Cl):C:C(Cl):C(Cl):C:2Cl):C(Cl):C:1Cl
72,m-Fluorobromobenzene,-3.467,1,"175,000",0,1,0,0.0,"-2,670",FC1:C:C:C:C(Br):C:1
73,Etomidate,-3.359,1,"244,294",0,2,4,44.12,"-4,735",CCOC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1
74,piroxicam,-3.4730000000000003,1,"331,353",2,3,2,99.6,"-4,160",CN1C(C(=O)NC2:C:C:C:C:N:2)=C(O)C2:C:C:C:C:C:2S1(=O)=O
75,  2-Octanone ,-1.909,1,"128,215",0,0,5,17.07,"-2,050",CCCCCCC(C)=O
76,Malathion,-3.391,1,"330,364",0,0,9,71.06,"-3,370",CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
77,Pyrolan,-3.141,1,"245,282",0,2,2,47.36000000000001,"-2,090",CC1:C:C(OC(=O)N(C)C):N(C2:C:C:C:C:C:2):N:1
78,PHENMEDIPHAM,-4.229,1,"300,314",2,2,3,76.66,"-4,805",COC(=O)NC1:C:C:C:C(OC(=O)NC2:C:C:C:C(C):C:2):C:1
79,probarbital,-1.6030000000000002,1,"198,222",2,1,2,75.27000000000002,"-2,210",CCC1(C(C)C)C(=O)NC(=O)NC1=O
80,Picene,-6.617999999999999,2,"278,354",0,5,0,0.0,"-7,870",C1:C:C:C2:C(:C:1):C:C:C1:C:2:C:C:C2:C3:C:C:C:C:C:3:C:C:C:2:1
81,"2,4'-PCB",-5.142,1,"223,102",0,2,1,0.0,"-5,280",ClC1:C:C:C(C2:C:C:C:C:C:2Cl):C:C:1
82,Phenylthiourea,-1.7009999999999998,1,"152,222",2,1,1,38.05,"-1,770",NC(=S)NC1:C:C:C:C:C:1
83,4-Methylbiphenyl,-4.424,1,"168,239",0,2,1,0.0,"-4,620",CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1
84,1-chlorobutane,-1.94,1,"92,569",0,0,2,0.0,"-2,030",CCCCCl
85,Valeraldehyde,-1.103,1,"86,134",0,0,3,17.07,"-0,850",CCCCC=O
86,1-Bromobutane,-2.303,1,"137,020",0,0,2,0.0,"-2,370",CCCCBr
87,  Aminocarb ,-2.677,1,"208,261",1,1,2,41.57,"-2,360",CNC(=O)OC1:C:C:C(N(C)C):C(C):C:1
88,Ethyl propionate,-1.1909999999999998,1,"102,133",0,0,2,26.3,"-0,660",CCOC(=O)CC
89,5-allyl-5-isopropylbarbital,-1.706,1,"210,233",2,1,3,75.27000000000002,"-1,708",C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
90,Guaiacol,-1.941,1,"124,139",1,1,1,29.46,"-1,960",COC1:C:C:C:C:C:1O
91,4-Methylpentanol,-1.381,1,"102,177",1,0,3,20.23,"-1,140",CC(C)CCCO
92,RTI 5,-3.471,1,"253,305",0,3,1,36.44,"-3,324",CCN1C2:C:C:C:C:C:2N(C)C(=O)C2:C:C:C:N:C:21
93,1-Methylfluorene,-4.478,1,"180,250",0,3,0,0.0,"-5,220",CC1:C:C:C:C2:C:1CC1:C:C:C:C:C:12
94,Caffeine,-1.4980000000000002,1,"194,194",0,2,0,61.82,"-0,876",CN1:C(=O):C2:C(:N:C:N:2C):N(C):C:1=O
95,"  1,3-Dichloropropane ",-1.618,1,"112,987",0,0,2,0.0,"-1,620",ClCCCCl
96,uric acid,-0.541,1,"168,112",4,2,0,114.36999999999998,"-3,930",O=C1:[NH]:C(=O):C2:[NH]:C(=O):[NH]:C:2:[NH]:1
97,benzylurea,-1.509,1,"150,181",2,1,2,55.12000000000001,"-0,950",NC(=O)NCC1:C:C:C:C:C:1
98,Diethyl sulfide,-1.598,1,"90,191",0,0,2,0.0,"-1,340",CCSCC
99,o-Methoxyphenol,-1.941,1,"124,139",1,1,1,29.46,"-1,960",COC1:C:C:C:C:C:1O
100,Phenanthrene,-4.518,2,"178,234",0,3,0,0.0,"-5,260",C1:C:C:C2:C(:C:1):C:C:C1:C:C:C:C:C:1:2
101,dialifos,-5.026,1,"393,854",0,2,8,55.84,"-6,340",CCOP(=S)(OCC)SC(CCl)N1C(=O)C2:C:C:C:C:C:2C1=O
102,3-Chlorobiphenyl,-4.685,1,"188,657",0,2,1,0.0,"-4,880",ClC1:C:C:C:C(C2:C:C:C:C:C:2):C:1
103,2-Chloropropane,-1.585,1,"78,542",0,0,0,0.0,"-1,410",CC(C)Cl
104,1-Phenylethanol,-1.919,1,"122,167",1,1,1,20.23,"-0,920",CC(O)C1:C:C:C:C:C:1
105,"1,1,1-Trichloroethane",-2.232,1,"133,405",0,0,0,0.0,,CC(Cl)(Cl)Cl
106,Carbaryl,-3.087,1,"201,225",1,2,1,38.33,"-3,224",CNC(=O)OC1:C:C:C:C2:C:C:C:C:C:1:2
107,Di-n-propylsulfide,-2.307,1,"118,245",0,0,4,0.0,"-2,580",CCCSCCC
108,Dimethyldisulfide,-1.524,1,"94,204",0,0,1,0.0,"-1,440",CSSC
109,2-Pentanone,-0.846,1,"86,134",0,0,2,17.07,"-0,190",CCCC(C)=O
110,ERYTHRITOL,0.675,1,"122,120",4,0,3,80.92,"0,700",OCC(O)C(O)CO
111,PHENOLPHTHALEIN,-4.59,1,"318,328",2,4,2,66.76,"-2,900",O=C1OC(C2:C:C:C(O):C:C:2)(C2:C:C:C(O):C:C:2)C2:C:C:C:C:C:21
112,butyraldehyde,-0.7490000000000001,1,"72,107",0,0,2,17.07,"-0,010",CCCC=O
113,"3,3-Dimethyl-1-butanol",-1.365,1,"102,177",1,0,1,20.23,"-0,500",CC(C)(C)CCO
114,alachlor,-3.319,1,"269,772",0,1,6,29.54,"-3,260",CCC1:C:C:C:C(CC):C:1N(COC)C(=O)CCl
115,Anilofos,-5.106,1,"367,860",0,1,7,38.77,"-4,432",COP(=S)(OC)SCC(=O)N(C1:C:C:C(Cl):C:C:1)C(C)C
116,"2,3-Dimethylpentane",-2.938,1,"100,205",0,0,2,0.0,"-4,280",CCC(C)C(C)C
117,Diethyl ether ,-0.718,1,"74,123",0,0,2,9.23,"-0,090",CCOCC
118,3-methylindole,-2.9810000000000003,1,"131,178",1,2,0,15.79,"-2,420",CC1:C:[NH]:C2:C:C:C:C:C:1:2
119,Isofenphos,-4.538,1,"345,401",1,1,8,56.790000000000006,"-4,194",CCOP(=S)(NC(C)C)OC1:C:C:C:C:C:1C(=O)OC(C)C
120,2-Methylbutane,-2.245,1,"72,151",0,0,1,0.0,"-3,180",CCC(C)C
121,Biphenyl,-4.079,2,"154,212",0,2,1,0.0,"-4,345",C1:C:C:C(C2:C:C:C:C:C:2):C:C:1
122,9-Methylanthracene,-4.87,1,"192,261",0,3,0,0.0,"-5,890",CC1:C2:C:C:C:C:C:2:C:C2:C:C:C:C:C:1:2
123,thiouracil,-0.992,1,"128,156",2,1,0,45.75,"-2,273",O=C1:C:C:N:C(S):[NH]:1
124,bromopropylate,-5.832999999999998,1,"428,120",1,2,4,46.53,"-4,930",CC(C)OC(=O)C(O)(C1:C:C:C(Br):C:C:1)C1:C:C:C(Br):C:C:1
125,2-Methy-2-Butene,-1.994,1,"70,135",0,0,0,0.0,"-2,560",CC=C(C)C
126,Coronene,-6.885,2,"300,360",0,7,0,0.0,"-9,332",C1:C:C2:C:C:C3:C:C:C4:C:C:C5:C:C:C6:C:C:C:1:C1:C:2:C:3:C:4:C:5:C:6:1
127,"3,4-Dimethylphenol",-2.6210000000000004,1,"122,167",1,1,0,20.23,"-1,380",CC1:C:C:C(O):C:C:1C
128,"9,10-DIMETHYLANTHRACENE",-5.228,1,"206,288",0,3,0,0.0,"-6,570",CC1:C2:C:C:C:C:C:2:C(C):C2:C:C:C:C:C:1:2
129,aldosterone,-3.0660000000000003,1,"360,450",2,4,3,91.67000000000002,"-3,850",CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12
130,Methyl butyl ether ,-1.072,1,"88,150",0,0,3,9.23,"-0,990",CCCCOC
131,Aniline ,-1.632,1,"93,129",1,1,0,26.02,"-0,410",NC1:C:C:C:C:C:1
132,Octane,-3.324,1,"114,232",0,0,5,0.0,"-5,240",CCCCCCCC
133,  Trichloromethane ,-1.812,1,"119,378",0,0,0,0.0,"-1,170",ClC(Cl)Cl
134,"2,2',3,4,4',5',6-PCB",-7.898,1,"395,327",0,2,1,0.0,"-7,920",ClC1:C:C:C(C2:C(Cl):C(Cl):C(Cl):C(Cl):C:2Cl):C(Cl):C:1
135,"2,2',3,3',5,5',6,6'-PCB",-8.304,1,"429,772",0,2,1,0.0,"-9,150",ClC1:C:C(Cl):C(Cl):C(C2:C(Cl):C(Cl):C:C(Cl):C:2Cl):C:1Cl
136,2-methoxypteridine,-1.589,1,"162,152",0,2,1,60.790000000000006,"-1,110",COC1:N:C:C2:N:C:C:N:C:2:N:1
137,"1,2-Dinitrobenzene",-2.281,1,"168,108",0,1,2,86.28,"-3,100",O=[N+]([O-])C1:C:C:C:C:C:1[N+](=O)[O-]
138,6-hydroxyquinoline,-2.725,1,"145,161",1,2,0,33.120000000000005,"-2,160",OC1:C:C:C2:N:C:C:C:C:2:C:1
139,3-Hexanone,-1.266,1,"100,161",0,0,3,17.07,"-0,830",CCCC(=O)CC
140,hydrobenzoin,-2.645,1,"214,264",2,2,3,40.46,"-1,930",OC(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1
141,2-Bromonapthalene,-4.434,1,"207,070",0,2,0,0.0,"-4,400",BrC1:C:C:C2:C:C:C:C:C:2:C:1
142,"1,4-Dimethylnaphthalene ",-4.147,1,"156,228",0,2,0,0.0,"-4,140",CC1:C:C:C(C):C2:C:C:C:C:C:1:2
143,Stirofos,-4.32,1,"365,964",0,1,5,44.76000000000001,"-4,522",COP(=O)(OC)OC(=CCl)C1:C:C(Cl):C(Cl):C:C:1Cl
144,Nitrofen,-5.3610000000000015,1,"284,098",0,2,3,52.37,"-5,460",O=[N+]([O-])C1:C:C:C(OC2:C:C:C(Cl):C:C:2Cl):C:C:1
145,Sulfallate,-3.254,1,"223,794",0,0,4,3.24,"-3,390",C=C(Cl)CSC(=S)N(CC)CC
146,4-Methyl-2-pentanone,-1.1840000000000002,1,"100,161",0,0,2,17.07,NA,CC(=O)CC(C)C
147,"2,3',4',5-PCB",-6.312,1,"291,992",0,2,1,0.0,"-7,250",ClC1:C:C:C(Cl):C(C2:C:C:C(Cl):C(Cl):C:2):C:1
148,"2,3,4-trimethylpentane",-3.276,1,"114,232",0,0,2,0.0,"-4,800",CC(C)C(C)C(C)C
149,iodoethane,-2.066,1,"155,966",0,0,0,0.0,"-1,600",CCI
150,"1,2,3,4-tetrahydronapthalene",-3.447,2,"132,206",0,2,0,0.0,"-4,370",C1:C:C:C2:C(:C:1)CCCC2
151,5-Allyl-5-ethylbarbital,-1.368,1,"196,206",2,1,3,75.27000000000002,"-1,614",C=CCC1(CC)C(=O)NC(=O)NC1=O
152,Clomazone,-3.077,1,"239,702",0,2,2,29.54,"-2,338",CC1(C)CON(CC2:C:C:C:C:C:2Cl)C1=O
153,2-Methylanthracene,-4.87,1,"192,261",0,3,0,0.0,"-6,960",CC1:C:C:C2:C:C3:C:C:C:C:C:3:C:C:2:C:1
154,Decalin,-3.715,2,"138,254",0,2,0,0.0,"-5,190",C1CCC2CCCCC2C1
155,"1,1-Dichloroethylene",-1.939,1,"96,944",0,0,0,0.0,"-1,640",C=C(Cl)Cl
156,  Ethyl vinyl ether ,-0.857,1,"72,107",0,0,2,9.23,"-0,850",C=COCC
157,Cyclooctanol,-2.14,1,"128,215",1,1,0,20.23,"-1,290",OC1CCCCCCC1
158,Benzo(b)fluorene,-5.189,2,"216,283",0,4,0,0.0,"-8,040",C1:C:C:C2:C(:C:1)CC1:C:C3:C:C:C:C:C:3:C:C:12
159,Reposal,-2.781,1,"262,309",2,3,2,75.27000000000002,"-2,696",CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O
160,2-butenal,-0.604,1,"70,091",0,0,1,17.07,"0,320",CC=CC=O
161,2-Ethyltoluene,-3.2960000000000003,1,"120,195",0,1,1,0.0,NA,CCC1:C:C:C:C:C:1C
162,cyclobarbital,-2.421,1,"236,271",2,2,2,75.27000000000002,"-2,170",CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
163,  o-Toluidine ,-1.922,1,"107,156",1,1,0,26.02,"-2,210",CC1:C:C:C:C:C:1N
164,Fluorobenzene,-2.514,1,"96,104",0,1,0,0.0,"-1,800",FC1:C:C:C:C:C:1
165,Fludrocortisone,-3.172,1,"380,456",3,4,2,94.83,"-3,430",CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F
166,Buthidazole,-2.398,1,"256,331",1,2,1,69.56,"-1,877",CN1CC(O)N(C2:N:N:C(C(C)(C)C):S:2)C1=O
167,Flucythrinate,-6.877999999999999,1,"451,469",0,3,9,68.55000000000001,"-6,876",CC(C)C(C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1)C1:C:C:C(OC(F)F):C:C:1
168,SUCCINIMIDE,0.282,1,"99,089",1,1,0,46.17,"0,300",O=C1CCC(=O)N1
169,Siduron,-3.779,1,"232,327",2,2,2,41.13,"-4,110",CC1CCCCC1NC(=O)NC1:C:C:C:C:C:1
170,bupirimate,-3.4930000000000003,1,"316,427",1,1,8,84.42,"-4,160",CCCCC1:C(C):N:C(NCC):N:C:1OS(=O)(=O)N(C)C
171,t-Pentylbenzene,-3.867,1,"148,249",0,1,1,0.0,"-4,150",CC(C)(C)CC1:C:C:C:C:C:1
172,  2-Ethyl-1-butanol ,-1.381,1,"102,177",1,0,3,20.23,"-1,170",CCC(CC)CO
173,Chlorodibromethane,-2.54,1,"208,280",0,0,0,0.0,"-1,900",ClC(Br)Br
174,chlorothiazide,-1.7519999999999998,1,"295,729",2,2,1,118.69,"-3,050",NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)N=CNS2(=O)=O
175,2-Chlorophenol,-2.553,1,"128,558",1,1,0,20.23,"-1,060",OC1:C:C:C:C:C:1Cl
176,Nerol,-2.603,1,"154,253",1,0,4,20.23,"-2,460",CC(C)=CCC/C(C)=C\CO
177,RTI 6,-3.335,1,"313,361",2,3,4,81.59000000000002,"-3,360",CCN1C2:N:C(N(C)CCO):C:C:C:2NC(=O)C2:C:C:C:N:C:21
178,"1,4-Dibromobenzene",-4.298,1,"235,906",0,1,0,0.0,"-4,070",BrC1:C:C:C(Br):C:C:1
179,Ethyne,-0.252,1,"26,038",0,0,0,0.0,"0,290",C#C
180,  Chlorazine ,-3.663,1,"257,769",0,1,6,45.15000000000001,"-4,411",CCN(CC)C1:N:C(Cl):N:C(N(CC)CC):N:1
181,  Tetrafluthrin ,-6.339,1,"418,736",0,2,4,26.3,"-7,321",CC1:C(F):C(F):C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C):C(F):C:1F
182,Equilin,-3.555,1,"268,356",1,4,0,37.3,"-5,282",CC12CCC3C(=CCC4:C:C(O):C:C:C:43)C1CCC2=O
183,2-cyanoguanidine,0.361,1,"84,082",2,0,0,88.19,"-0,310",N#CN=C(N)N
184,Phosalone,-5.024,1,"367,816",0,2,7,53.6,"-5,233",CCOP(=S)(OCC)SCN1:C(=O):O:C2:C:C(Cl):C:C:C:2:1
185,  Anisole ,-2.3680000000000003,1,"108,140",0,1,1,9.23,"-1,850",COC1:C:C:C:C:C:1
186,3-Pentanone,-0.912,1,"86,134",0,0,2,17.07,"-0,280",CCC(=O)CC
187,ROVRAL,-4.004,1,"330,171",1,2,2,69.72,"-4,376",CC(C)NC(=O)N1CC(=O)N(C2:C:C(Cl):C:C(Cl):C:2)C1=O
188,p-Chlorobromobenzene,-3.928,1,"191,455",0,1,0,0.0,"-3,630",ClC1:C:C:C(Br):C:C:1
189,Ethyl-p-hydroxybenzoate ,-2.761,1,"166,176",1,1,2,46.53,"-2,350",CCOC(=O)C1:C:C:C(O):C:C:1
190,  3-Methylcholanthrene ,-6.311,1,"268,359",0,5,0,0.0,"-7,920",CC1:C:C:C2:C(:C:C:C3:C4:C5:C(:C:C:C:C:5:C:C:3:2)CC4):C:1
191,Benzylchloride,-2.887,1,"126,586",0,1,1,0.0,"-2,390",ClCC1:C:C:C:C:C:1
192,Methyl butyrate,-1.545,1,"116,160",0,0,3,26.3,"-0,820",CCCOC(=O)CC
193,Fluorene ,-4.125,2,"166,223",0,3,0,0.0,"-5,000",C1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12
194,2-Ethyl-2-hexanal,-2.081,1,"126,199",0,0,4,17.07,"-2,460",CCCC=C(C=O)CC
195,Coumatetralyl,-5.194,1,"292,334",1,4,1,50.44,"-2,840",O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C1CCCC2:C:C:C:C:C:21
196,piperonal,-2.033,1,"150,133",0,2,1,35.53,"-1,630",O=CC1:C:C:C2:C(:C:1)OCO2
197,Pentylbenzene,-3.899,1,"148,249",0,1,4,0.0,"-4,640",CCCCCC1:C:C:C:C:C:1
198,2-Ethylhexanal,-2.232,1,"128,215",0,0,5,17.07,"-2,130",CCCCC(C=O)CC
199,butylbenzene,-3.585,1,"134,222",0,1,3,0.0,"-4,060",CCCCC1:C:C:C:C:C:1
200,Secobarbital,-2.415,1,"238,287",2,1,5,75.27000000000002,"-2,356",C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
201,Procymidone,-3.464,1,"284,142",0,3,1,37.38,"-4,800",CC12CC1(C)C(=O)N(C1:C:C(Cl):C:C(Cl):C:1)C2=O
202,  diisooctyl phthalate ,-7.117000000000001,1,"390,564",0,1,14,52.60000000000001,"-6,637",CC(C)CCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCC(C)C
203,Benzocaine,-2.383,1,"165,192",1,1,2,52.32,"-2,616",CCOC(=O)C1:C:C:C(N):C:C:1
